date,ticker,adj_close
2015-05-21,JNJ,75.28015899658203
2015-05-22,JNJ,74.4936752319336
2015-05-26,JNJ,74.10414123535156
2015-05-27,JNJ,74.33199310302734
2015-05-28,JNJ,74.3466796875
2015-05-29,JNJ,73.60433959960938
2015-06-01,JNJ,73.53081512451172
2015-06-02,JNJ,73.48674011230469
2015-06-03,JNJ,73.56758117675781
2015-06-04,JNJ,72.93547821044922
2015-06-05,JNJ,72.46504211425781
2015-06-08,JNJ,72.0019760131836
2015-06-09,JNJ,72.18576049804688
2015-06-10,JNJ,72.67820739746094
2015-06-11,JNJ,72.94283294677734
2015-06-12,JNJ,72.28865051269531
2015-06-15,JNJ,71.65653991699219
2015-06-16,JNJ,72.2959976196289
2015-06-17,JNJ,72.56796264648438
2015-06-18,JNJ,73.76603698730469
2015-06-19,JNJ,73.39852905273438
2015-06-22,JNJ,73.56758117675781
2015-06-23,JNJ,73.33973693847656
2015-06-24,JNJ,73.00896453857422
2015-06-25,JNJ,72.85462951660156
2015-06-26,JNJ,73.23683166503906
2015-06-29,JNJ,71.79620361328125
2015-06-30,JNJ,71.6344985961914
2015-07-01,JNJ,72.3768539428711
2015-07-02,JNJ,72.35479736328125
2015-07-06,JNJ,72.17837524414062
2015-07-07,JNJ,72.70761108398438
2015-07-08,JNJ,71.86235046386719
2015-07-09,JNJ,72.32543182373047
2015-07-10,JNJ,73.15595245361328
2015-07-13,JNJ,73.69987487792969
2015-07-14,JNJ,73.33973693847656
2015-07-15,JNJ,73.81011962890625
2015-07-16,JNJ,74.31731414794922
2015-07-17,JNJ,73.56021118164062
2015-07-20,JNJ,73.77339935302734
2015-07-21,JNJ,73.75132751464844
2015-07-22,JNJ,73.63372802734375
2015-07-23,JNJ,73.64842224121094
2015-07-24,JNJ,72.87667846679688
2015-07-27,JNJ,72.2371826171875
2015-07-28,JNJ,72.78108215332031
2015-07-29,JNJ,73.30296325683594
2015-07-30,JNJ,73.38384246826172
2015-07-31,JNJ,73.65577697753906
2015-08-03,JNJ,73.51611328125
2015-08-04,JNJ,73.35442352294922
2015-08-05,JNJ,73.88362884521484
2015-08-06,JNJ,72.81787872314453
2015-08-07,JNJ,72.6561508178711
2015-08-10,JNJ,73.34707641601562
2015-08-11,JNJ,72.77375793457031
2015-08-12,JNJ,72.55326843261719
2015-08-13,JNJ,72.38417053222656
2015-08-14,JNJ,72.62673950195312
2015-08-17,JNJ,73.4058837890625
2015-08-18,JNJ,73.03838348388672
2015-08-19,JNJ,72.9942855834961
2015-08-20,JNJ,72.61205291748047
2015-08-21,JNJ,70.77527618408203
2015-08-24,JNJ,68.74592590332031
2015-08-25,JNJ,67.1980209350586
2015-08-26,JNJ,70.44200897216797
2015-08-27,JNJ,71.26409912109375
2015-08-28,JNJ,70.48644256591797
2015-08-31,JNJ,69.60506439208984
2015-09-01,JNJ,68.20526885986328
2015-09-02,JNJ,69.13844299316406
2015-09-03,JNJ,68.61260986328125
2015-09-04,JNJ,67.62755584716797
2015-09-08,JNJ,69.57545471191406
2015-09-09,JNJ,68.3015365600586
2015-09-10,JNJ,68.67184448242188
2015-09-11,JNJ,68.82742309570312
2015-09-14,JNJ,69.1162338256836
2015-09-15,JNJ,69.91614532470703
2015-09-16,JNJ,70.0716781616211
2015-09-17,JNJ,70.24199676513672
2015-09-18,JNJ,69.1680908203125
2015-09-21,JNJ,68.97552490234375
2015-09-22,JNJ,69.05701446533203
2015-09-23,JNJ,68.8718490600586
2015-09-24,JNJ,68.49409484863281
2015-09-25,JNJ,67.39795684814453
2015-09-28,JNJ,67.67202758789062
2015-09-29,JNJ,68.90887451171875
2015-09-30,JNJ,69.13844299316406
2015-10-01,JNJ,69.0051498413086
2015-10-02,JNJ,69.56803894042969
2015-10-05,JNJ,70.1827621459961
2015-10-06,JNJ,69.19032287597656
2015-10-07,JNJ,70.34571075439453
2015-10-08,JNJ,70.41979217529297
2015-10-09,JNJ,70.63451385498047
2015-10-12,JNJ,71.09374237060547
2015-10-13,JNJ,70.69381713867188
2015-10-14,JNJ,70.01239776611328
2015-10-15,JNJ,71.95291137695312
2015-10-16,JNJ,72.76019287109375
2015-10-19,JNJ,72.53797912597656
2015-10-20,JNJ,72.27873229980469
2015-10-21,JNJ,72.30838775634766
2015-10-22,JNJ,73.71560668945312
2015-10-23,JNJ,74.29328918457031
2015-10-26,JNJ,74.01927185058594
2015-10-27,JNJ,74.2044448852539
2015-10-28,JNJ,74.41919708251953
2015-10-29,JNJ,75.078369140625
2015-10-30,JNJ,74.8265380859375
2015-11-02,JNJ,75.67086791992188
2015-11-03,JNJ,75.51533508300781
2015-11-04,JNJ,75.50054931640625
2015-11-05,JNJ,75.78939819335938
2015-11-06,JNJ,75.48570251464844
2015-11-09,JNJ,74.6858139038086
2015-11-10,JNJ,75.13762664794922
2015-11-11,JNJ,75.44129180908203
2015-11-12,JNJ,74.263671875
2015-11-13,JNJ,73.97483825683594
2015-11-16,JNJ,74.96727752685547
2015-11-17,JNJ,75.17466735839844
2015-11-18,JNJ,76.04119110107422
2015-11-19,JNJ,75.90789031982422
2015-11-20,JNJ,76.46000671386719
2015-11-23,JNJ,76.67637634277344
2015-11-24,JNJ,76.1317367553711
2015-11-25,JNJ,76.07201385498047
2015-11-27,JNJ,76.37794494628906
2015-11-30,JNJ,75.53482818603516
2015-12-01,JNJ,76.3704605102539
2015-12-02,JNJ,76.13919830322266
2015-12-03,JNJ,75.1990966796875
2015-12-04,JNJ,76.8106689453125
2015-12-07,JNJ,77.08673095703125
2015-12-08,JNJ,76.41522979736328
2015-12-09,JNJ,76.21377563476562
2015-12-10,JNJ,76.57938385009766
2015-12-11,JNJ,75.8631362915039
2015-12-14,JNJ,76.21377563476562
2015-12-15,JNJ,77.6910629272461
2015-12-16,JNJ,78.52668762207031
2015-12-17,JNJ,77.32545471191406
2015-12-18,JNJ,76.0645751953125
2015-12-21,JNJ,75.78850555419922
2015-12-22,JNJ,76.63159942626953
2015-12-23,JNJ,77.21354675292969
2015-12-24,JNJ,77.38514709472656
2015-12-28,JNJ,77.01211547851562
2015-12-29,JNJ,77.61644744873047
2015-12-30,JNJ,77.42992401123047
2015-12-31,JNJ,76.63906860351562
2016-01-04,JNJ,74.9677963256836
2016-01-05,JNJ,75.28120422363281
2016-01-06,JNJ,74.90065002441406
2016-01-07,JNJ,74.02772521972656
2016-01-08,JNJ,73.23686981201172
2016-01-11,JNJ,72.79666137695312
2016-01-12,JNJ,73.2965316772461
2016-01-13,JNJ,72.38631439208984
2016-01-14,JNJ,73.78153991699219
2016-01-15,JNJ,72.37137603759766
2016-01-19,JNJ,72.74444580078125
2016-01-20,JNJ,71.43876647949219
2016-01-21,JNJ,71.58052825927734
2016-01-22,JNJ,72.18488311767578
2016-01-25,JNJ,71.92374420166016
2016-01-26,JNJ,75.49007415771484
2016-01-27,JNJ,76.22126007080078
2016-01-28,JNJ,76.30332946777344
2016-01-29,JNJ,77.92236328125
2016-02-01,JNJ,77.87010955810547
2016-02-02,JNJ,77.15387725830078
2016-02-03,JNJ,77.69852447509766
2016-02-04,JNJ,77.51946258544922
2016-02-05,JNJ,75.01258087158203
2016-02-08,JNJ,76.10187530517578
2016-02-09,JNJ,76.07948303222656
2016-02-10,JNJ,75.90042877197266
2016-02-11,JNJ,75.87803649902344
2016-02-12,JNJ,75.96757507324219
2016-02-16,JNJ,76.34060668945312
2016-02-17,JNJ,76.47494506835938
2016-02-18,JNJ,77.77312469482422
2016-02-19,JNJ,78.2766342163086
2016-02-22,JNJ,78.72002410888672
2016-02-23,JNJ,78.21653747558594
2016-02-24,JNJ,78.87785339355469
2016-02-25,JNJ,79.94499969482422
2016-02-26,JNJ,79.49407196044922
2016-02-29,JNJ,79.06572723388672
2016-03-01,JNJ,80.5762710571289
2016-03-02,JNJ,80.44095611572266
2016-03-03,JNJ,80.14789581298828
2016-03-04,JNJ,80.03517150878906
2016-03-07,JNJ,80.21553039550781
2016-03-08,JNJ,79.82473754882812
2016-03-09,JNJ,80.29066467285156
2016-03-10,JNJ,80.51611328125
2016-03-11,JNJ,80.94449615478516
2016-03-14,JNJ,80.90691375732422
2016-03-15,JNJ,80.9820556640625
2016-03-16,JNJ,80.71903228759766
2016-03-17,JNJ,80.21553039550781
2016-03-18,JNJ,80.78665161132812
2016-03-21,JNJ,80.62137603759766
2016-03-22,JNJ,80.69647216796875
2016-03-23,JNJ,81.53817749023438
2016-03-24,JNJ,81.39537048339844
2016-03-28,JNJ,81.33525848388672
2016-03-29,JNJ,82.01911926269531
2016-03-30,JNJ,81.8989028930664
2016-03-31,JNJ,81.31270599365234
2016-04-01,JNJ,82.05667877197266
2016-04-04,JNJ,81.60578155517578
2016-04-05,JNJ,81.8763427734375
2016-04-06,JNJ,82.22956848144531
2016-04-07,JNJ,82.11685180664062
2016-04-08,JNJ,81.98906707763672
2016-04-11,JNJ,81.89138793945312
2016-04-12,JNJ,82.36483001708984
2016-04-13,JNJ,82.56770324707031
2016-04-14,JNJ,82.5451889038086
2016-04-15,JNJ,82.80067443847656
2016-04-18,JNJ,83.36431121826172
2016-04-19,JNJ,84.67943572998047
2016-04-20,JNJ,85.3558349609375
2016-04-21,JNJ,85.34829711914062
2016-04-22,JNJ,85.16040802001953
2016-04-25,JNJ,85.30320739746094
2016-04-26,JNJ,84.852294921875
2016-04-27,JNJ,84.74710845947266
2016-04-28,JNJ,84.5291519165039
2016-04-29,JNJ,84.22853088378906
2016-05-02,JNJ,84.73204803466797
2016-05-03,JNJ,84.68695831298828
2016-05-04,JNJ,84.33378601074219
2016-05-05,JNJ,84.82975006103516
2016-05-06,JNJ,84.72454833984375
2016-05-09,JNJ,85.46102142333984
2016-05-10,JNJ,86.1749496459961
2016-05-11,JNJ,85.94949340820312
2016-05-12,JNJ,85.84429168701172
2016-05-13,JNJ,85.34078216552734
2016-05-16,JNJ,86.00210571289062
2016-05-17,JNJ,85.54367065429688
2016-05-18,JNJ,85.36331939697266
2016-05-19,JNJ,84.80721282958984
2016-05-20,JNJ,85.25375366210938
2016-05-23,JNJ,84.89048767089844
2016-05-24,JNJ,85.29159545898438
2016-05-25,JNJ,85.79113006591797
2016-05-26,JNJ,85.45054626464844
2016-05-27,JNJ,85.5716323852539
2016-05-31,JNJ,85.29159545898438
2016-06-01,JNJ,85.3597183227539
2016-06-02,JNJ,86.65397644042969
2016-06-03,JNJ,86.85831451416016
2016-06-06,JNJ,87.62275695800781
2016-06-07,JNJ,87.59249877929688
2016-06-08,JNJ,87.64549255371094
2016-06-09,JNJ,88.5537109375
2016-06-10,JNJ,88.56128692626953
2016-06-13,JNJ,88.39479064941406
2016-06-14,JNJ,88.6445541381836
2016-06-15,JNJ,88.1071548461914
2016-06-16,JNJ,88.28125762939453
2016-06-17,JNJ,87.40328216552734
2016-06-20,JNJ,88.20557403564453
2016-06-21,JNJ,87.93309020996094
2016-06-22,JNJ,88.14500427246094
2016-06-23,JNJ,88.84134674072266
2016-06-24,JNJ,87.51680755615234
2016-06-27,JNJ,88.2131118774414
2016-06-28,JNJ,89.48465728759766
2016-06-29,JNJ,90.31719970703125
2016-06-30,JNJ,91.80826568603516
2016-07-01,JNJ,91.80066680908203
2016-07-05,JNJ,92.54239654541016
2016-07-06,JNJ,92.82245635986328
2016-07-07,JNJ,92.72407531738281
2016-07-08,JNJ,92.98139190673828
2016-07-11,JNJ,93.0419692993164
2016-07-12,JNJ,93.03437805175781
2016-07-13,JNJ,93.09494018554688
2016-07-14,JNJ,93.23117065429688
2016-07-15,JNJ,93.09494018554688
2016-07-18,JNJ,93.20088958740234
2016-07-19,JNJ,94.79788208007812
2016-07-20,JNJ,94.71463775634766
2016-07-21,JNJ,94.72219848632812
2016-07-22,JNJ,94.6313705444336
2016-07-25,JNJ,94.52542114257812
2016-07-26,JNJ,94.72219848632812
2016-07-27,JNJ,94.43460845947266
2016-07-28,JNJ,94.19996643066406
2016-07-29,JNJ,94.78276062011719
2016-08-01,JNJ,94.91145324707031
2016-08-02,JNJ,94.49514770507812
2016-08-03,JNJ,93.77611541748047
2016-08-04,JNJ,93.74583435058594
2016-08-05,JNJ,94.03347778320312
2016-08-08,JNJ,93.5868911743164
2016-08-09,JNJ,93.42039489746094
2016-08-10,JNJ,93.36740112304688
2016-08-11,JNJ,93.677734375
2016-08-12,JNJ,93.26144409179688
2016-08-15,JNJ,92.57269287109375
2016-08-16,JNJ,91.0740966796875
2016-08-17,JNJ,91.81582641601562
2016-08-18,JNJ,91.3692855834961
2016-08-19,JNJ,91.36927795410156
2016-08-22,JNJ,90.7673568725586
2016-08-23,JNJ,91.00355529785156
2016-08-24,JNJ,90.44735717773438
2016-08-25,JNJ,90.34066772460938
2016-08-26,JNJ,90.69877624511719
2016-08-29,JNJ,91.36927795410156
2016-08-30,JNJ,91.02642059326172
2016-08-31,JNJ,90.92735290527344
2016-09-01,JNJ,90.72926330566406
2016-09-02,JNJ,90.91209411621094
2016-09-06,JNJ,91.23973083496094
2016-09-07,JNJ,91.13307189941406
2016-09-08,JNJ,91.02642059326172
2016-09-09,JNJ,90.08163452148438
2016-09-12,JNJ,90.79024505615234
2016-09-13,JNJ,89.60922241210938
2016-09-14,JNJ,89.79972839355469
2016-09-15,JNJ,90.38638305664062
2016-09-16,JNJ,90.09683990478516
2016-09-19,JNJ,89.64733123779297
2016-09-20,JNJ,89.86829376220703
2016-09-21,JNJ,90.59974670410156
2016-09-22,JNJ,91.01879119873047
2016-09-23,JNJ,90.52351379394531
2016-09-26,JNJ,89.73875427246094
2016-09-27,JNJ,90.83595275878906
2016-09-28,JNJ,90.96546936035156
2016-09-29,JNJ,89.35017395019531
2016-09-30,JNJ,90.00544738769531
2016-10-03,JNJ,90.52351379394531
2016-10-04,JNJ,90.53115844726562
2016-10-05,JNJ,90.8054428100586
2016-10-06,JNJ,90.47782897949219
2016-10-07,JNJ,90.85115051269531
2016-10-10,JNJ,91.27784729003906
2016-10-11,JNJ,89.63208770751953
2016-10-12,JNJ,89.88353729248047
2016-10-13,JNJ,90.1044692993164
2016-10-14,JNJ,89.57115173339844
2016-10-17,JNJ,90.27971649169922
2016-10-18,JNJ,87.93302154541016
2016-10-19,JNJ,87.30824279785156
2016-10-20,JNJ,87.52157592773438
2016-10-21,JNJ,86.43202209472656
2016-10-24,JNJ,86.56153869628906
2016-10-25,JNJ,86.8282470703125
2016-10-26,JNJ,87.28536987304688
2016-10-27,JNJ,88.1539535522461
2016-10-28,JNJ,87.87206268310547
2016-10-31,JNJ,88.37490844726562
2016-11-01,JNJ,87.8796615600586
2016-11-02,JNJ,87.51396942138672
2016-11-03,JNJ,87.64347839355469
2016-11-04,JNJ,87.70446014404297
2016-11-07,JNJ,88.88540649414062
2016-11-08,JNJ,89.18255615234375
2016-11-09,JNJ,91.66641998291016
2016-11-10,JNJ,91.07975006103516
2016-11-11,JNJ,90.26449584960938
2016-11-14,JNJ,88.83971405029297
2016-11-15,JNJ,88.62637329101562
2016-11-16,JNJ,88.65682983398438
2016-11-17,JNJ,88.81682586669922
2016-11-18,JNJ,88.50230407714844
2016-11-21,JNJ,88.2260971069336
2016-11-22,JNJ,86.4922866821289
2016-11-23,JNJ,86.74542999267578
2016-11-25,JNJ,87.55866241455078
2016-11-28,JNJ,86.79148864746094
2016-11-29,JNJ,86.29280853271484
2016-11-30,JNJ,85.38753509521484
2016-12-01,JNJ,85.44892120361328
2016-12-02,JNJ,85.89386749267578
2016-12-05,JNJ,85.8785400390625
2016-12-06,JNJ,85.9705810546875
2016-12-07,JNJ,85.23409271240234
2016-12-08,JNJ,85.14971160888672
2016-12-09,JNJ,86.12401580810547
2016-12-12,JNJ,88.50230407714844
2016-12-13,JNJ,88.90892028808594
2016-12-14,JNJ,88.21842956542969
2016-12-15,JNJ,88.90892028808594
2016-12-16,JNJ,88.90122985839844
2016-12-19,JNJ,89.00862884521484
2016-12-20,JNJ,88.73245239257812
2016-12-21,JNJ,88.46395874023438
2016-12-22,JNJ,88.56365966796875
2016-12-23,JNJ,88.96258544921875
2016-12-27,JNJ,88.92426300048828
2016-12-28,JNJ,88.30282592773438
2016-12-29,JNJ,88.60203552246094
2016-12-30,JNJ,88.38722229003906
2017-01-03,JNJ,88.87054443359375
2017-01-04,JNJ,88.72477722167969
2017-01-05,JNJ,89.65306854248047
2017-01-06,JNJ,89.22346496582031
2017-01-09,JNJ,89.20809936523438
2017-01-10,JNJ,89.1160659790039
2017-01-11,JNJ,88.01897430419922
2017-01-12,JNJ,87.9345703125
2017-01-13,JNJ,87.91925048828125
2017-01-17,JNJ,88.12637329101562
2017-01-18,JNJ,87.99595642089844
2017-01-19,JNJ,87.61235809326172
2017-01-20,JNJ,87.57402801513672
2017-01-23,JNJ,87.38987731933594
2017-01-24,JNJ,85.74043273925781
2017-01-25,JNJ,86.5383071899414
2017-01-26,JNJ,85.80180358886719
2017-01-27,JNJ,86.98328399658203
2017-01-30,JNJ,86.79148864746094
2017-01-31,JNJ,86.88352966308594
2017-02-01,JNJ,86.86817932128906
2017-02-02,JNJ,87.12904357910156
2017-02-03,JNJ,87.18274688720703
2017-02-06,JNJ,86.99864196777344
2017-02-07,JNJ,87.05999755859375
2017-02-08,JNJ,86.99864196777344
2017-02-09,JNJ,87.52030181884766
2017-02-10,JNJ,88.41022491455078
2017-02-13,JNJ,88.90122985839844
2017-02-14,JNJ,89.26947021484375
2017-02-15,JNJ,89.91390991210938
2017-02-16,JNJ,90.58905029296875
2017-02-17,JNJ,91.18743133544922
2017-02-21,JNJ,91.80118560791016
2017-02-22,JNJ,91.69378662109375
2017-02-23,JNJ,93.36624908447266
2017-02-24,JNJ,94.77946472167969
2017-02-27,JNJ,94.52464294433594
2017-02-28,JNJ,94.37789916992188
2017-03-01,JNJ,95.65213012695312
2017-03-02,JNJ,95.47450256347656
2017-03-03,JNJ,95.59806823730469
2017-03-06,JNJ,95.5362777709961
2017-03-07,JNJ,95.62896728515625
2017-03-08,JNJ,95.83746337890625
2017-03-09,JNJ,97.26612091064453
2017-03-10,JNJ,97.46694946289062
2017-03-13,JNJ,97.82988739013672
2017-03-14,JNJ,98.11563110351562
2017-03-15,JNJ,99.59066772460938
2017-03-16,JNJ,99.20452880859375
2017-03-17,JNJ,98.89561462402344
2017-03-20,JNJ,98.90335083007812
2017-03-21,JNJ,98.27009582519531
2017-03-22,JNJ,97.50554656982422
2017-03-23,JNJ,97.2275390625
2017-03-24,JNJ,96.90319061279297
2017-03-27,JNJ,97.15032196044922
2017-03-28,JNJ,97.04219818115234
2017-03-29,JNJ,96.4707260131836
2017-03-30,JNJ,96.26995849609375
2017-03-31,JNJ,96.18498992919922
2017-04-03,JNJ,96.2930908203125
2017-04-04,JNJ,96.285400390625
2017-04-05,JNJ,96.37806701660156
2017-04-06,JNJ,96.57112121582031
2017-04-07,JNJ,96.4707260131836
2017-04-10,JNJ,96.02281188964844
2017-04-11,JNJ,95.93016815185547
2017-04-12,JNJ,96.84142303466797
2017-04-13,JNJ,96.52478790283203
2017-04-17,JNJ,97.0885238647461
2017-04-18,JNJ,94.07672119140625
2017-04-19,JNJ,93.72920227050781
2017-04-20,JNJ,94.11534881591797
2017-04-21,JNJ,94.03038787841797
2017-04-24,JNJ,94.90303802490234
2017-04-25,JNJ,95.32003784179688
2017-04-26,JNJ,95.38185119628906
2017-04-27,JNJ,95.55945587158203
2017-04-28,JNJ,95.35095977783203
2017-05-01,JNJ,95.25054168701172
2017-05-02,JNJ,95.528564453125
2017-05-03,JNJ,95.2428207397461
2017-05-04,JNJ,95.72162628173828
2017-05-05,JNJ,95.38185119628906
2017-05-08,JNJ,95.18104553222656
2017-05-09,JNJ,95.150146484375
2017-05-10,JNJ,94.84123229980469
2017-05-11,JNJ,95.14244079589844
2017-05-12,JNJ,95.48222351074219
2017-05-15,JNJ,98.06928253173828
2017-05-16,JNJ,98.67168426513672
2017-05-17,JNJ,97.82218933105469
2017-05-18,JNJ,98.0538558959961
2017-05-19,JNJ,98.07703399658203
2017-05-22,JNJ,98.27782440185547
2017-05-23,JNJ,98.47858428955078
2017-05-24,JNJ,98.47088623046875
2017-05-25,JNJ,99.13944244384766
2017-05-26,JNJ,98.66522979736328
2017-05-30,JNJ,98.81295776367188
2017-05-31,JNJ,99.69915008544922
2017-06-01,JNJ,100.11116790771484
2017-06-02,JNJ,101.12176513671875
2017-06-05,JNJ,101.33942413330078
2017-06-06,JNJ,101.70480346679688
2017-06-07,JNJ,101.64258575439453
2017-06-08,JNJ,101.48713684082031
2017-06-09,JNJ,102.24895477294922
2017-06-12,JNJ,102.47441101074219
2017-06-13,JNJ,102.62984466552734
2017-06-14,JNJ,103.21290588378906
2017-06-15,JNJ,103.42279815673828
2017-06-16,JNJ,104.44119262695312
2017-06-19,JNJ,104.2235336303711
2017-06-20,JNJ,104.34012603759766
2017-06-21,JNJ,104.87651062011719
2017-06-22,JNJ,105.76272583007812
2017-06-23,JNJ,106.05812072753906
2017-06-26,JNJ,105.98815155029297
2017-06-27,JNJ,104.95423126220703
2017-06-28,JNJ,104.02913665771484
2017-06-29,JNJ,103.1118392944336
2017-06-30,JNJ,102.83975982666016
2017-07-03,JNJ,103.31396484375
2017-07-05,JNJ,103.88924407958984
2017-07-06,JNJ,103.01854705810547
2017-07-07,JNJ,103.03410339355469
2017-07-10,JNJ,102.26449584960938
2017-07-11,JNJ,102.01573181152344
2017-07-12,JNJ,102.79314422607422
2017-07-13,JNJ,102.50550079345703
2017-07-14,JNJ,103.08076477050781
2017-07-17,JNJ,102.7309341430664
2017-07-18,JNJ,104.52670288085938
2017-07-19,JNJ,105.10969543457031
2017-07-20,JNJ,106.1669692993164
2017-07-21,JNJ,105.18748474121094
2017-07-24,JNJ,103.39949035644531
2017-07-25,JNJ,102.52102661132812
2017-07-26,JNJ,101.79808044433594
2017-07-27,JNJ,101.70480346679688
2017-07-28,JNJ,102.49772644042969
2017-07-31,JNJ,103.17406463623047
2017-08-01,JNJ,103.01078796386719
2017-08-02,JNJ,102.73871612548828
2017-08-03,JNJ,103.66380310058594
2017-08-04,JNJ,103.53160858154297
2017-08-07,JNJ,103.28286743164062
2017-08-08,JNJ,102.82421875
2017-08-09,JNJ,103.57050323486328
2017-08-10,JNJ,103.46165466308594
2017-08-11,JNJ,103.46942901611328
2017-08-14,JNJ,103.76485443115234
2017-08-15,JNJ,103.68714141845703
2017-08-16,JNJ,104.30126190185547
2017-08-17,JNJ,103.42279815673828
2017-08-18,JNJ,103.10408782958984
2017-08-21,JNJ,103.74153137207031
2017-08-22,JNJ,104.71324920654297
2017-08-23,JNJ,103.2362289428711
2017-08-24,JNJ,103.30621337890625
2017-08-25,JNJ,103.01673889160156
2017-08-28,JNJ,103.06366729736328
2017-08-29,JNJ,103.43135833740234
2017-08-30,JNJ,102.53954315185547
2017-08-31,JNJ,103.55653381347656
2017-09-01,JNJ,102.50821685791016
2017-09-05,JNJ,101.6241683959961
2017-09-06,JNJ,102.2265853881836
2017-09-07,JNJ,103.41571807861328
2017-09-08,JNJ,102.46908569335938
2017-09-11,JNJ,104.21369171142578
2017-09-12,JNJ,103.75995635986328
2017-09-13,JNJ,103.61915588378906
2017-09-14,JNJ,104.9725341796875
2017-09-15,JNJ,105.18376159667969
2017-09-18,JNJ,105.91136169433594
2017-09-19,JNJ,105.78614044189453
2017-09-20,JNJ,104.22149658203125
2017-09-21,JNJ,103.07149505615234
2017-09-22,JNJ,102.78987884521484
2017-09-25,JNJ,102.61775207519531
2017-09-26,JNJ,102.43781280517578
2017-09-27,JNJ,101.50685119628906
2017-09-28,JNJ,101.28778839111328
2017-09-29,JNJ,101.71025085449219
2017-10-02,JNJ,102.65687561035156
2017-10-03,JNJ,103.3453369140625
2017-10-04,JNJ,103.9633560180664
2017-10-05,JNJ,104.19802856445312
2017-10-06,JNJ,104.22149658203125
2017-10-09,JNJ,104.40145874023438
2017-10-10,JNJ,104.75348663330078
2017-10-11,JNJ,106.90489959716797
2017-10-12,JNJ,107.0457534790039
2017-10-13,JNJ,106.73275756835938
2017-10-16,JNJ,106.4902572631836
2017-10-17,JNJ,110.14370727539062
2017-10-18,JNJ,110.05765533447266
2017-10-19,JNJ,111.12165832519531
2017-10-20,JNJ,111.40326690673828
2017-10-23,JNJ,112.35771942138672
2017-10-24,JNJ,110.8087158203125
2017-10-25,JNJ,111.37195587158203
2017-10-26,JNJ,110.94171905517578
2017-10-27,JNJ,110.91825866699219
2017-10-30,JNJ,109.52568817138672
2017-10-31,JNJ,109.06407165527344
2017-11-01,JNJ,109.51002502441406
2017-11-02,JNJ,109.47093200683594
2017-11-03,JNJ,109.58830261230469
2017-11-06,JNJ,109.33792114257812
2017-11-07,JNJ,109.34576416015625
2017-11-08,JNJ,110.55838012695312
2017-11-09,JNJ,109.79950714111328
2017-11-10,JNJ,109.18144226074219
2017-11-13,JNJ,109.33792114257812
2017-11-14,JNJ,109.126708984375
2017-11-15,JNJ,108.82159423828125
2017-11-16,JNJ,108.64166259765625
2017-11-17,JNJ,107.96104431152344
2017-11-20,JNJ,107.90625
2017-11-21,JNJ,108.22703552246094
2017-11-22,JNJ,107.40558624267578
2017-11-24,JNJ,107.96887969970703
2017-11-27,JNJ,108.70088958740234
2017-11-28,JNJ,110.212158203125
2017-11-29,JNJ,110.04686737060547
2017-11-30,JNJ,109.66905212402344
2017-12-01,JNJ,110.18067169189453
2017-12-04,JNJ,109.41714477539062
2017-12-05,JNJ,109.93666076660156
2017-12-06,JNJ,111.03073120117188
2017-12-07,JNJ,110.20426940917969
2017-12-08,JNJ,110.66078186035156
2017-12-11,JNJ,111.09370422363281
2017-12-12,JNJ,112.242919921875
2017-12-13,JNJ,112.47114562988281
2017-12-14,JNJ,111.49512481689453
2017-12-15,JNJ,112.1327133178711
2017-12-18,JNJ,111.61322784423828
2017-12-19,JNJ,111.59748840332031
2017-12-20,JNJ,111.10946655273438
2017-12-21,JNJ,111.03073120117188
2017-12-22,JNJ,110.29084014892578
2017-12-26,JNJ,110.2672119140625
2017-12-27,JNJ,110.64505767822266
2017-12-28,JNJ,110.6371841430664
2017-12-29,JNJ,109.97599792480469
2018-01-02,JNJ,109.59030151367188
2018-01-03,JNJ,110.6371841430664
2018-01-04,JNJ,110.62931823730469
2018-01-05,JNJ,111.54238891601562
2018-01-08,JNJ,111.68403625488281
2018-01-09,JNJ,113.45503234863281
2018-01-10,JNJ,113.32125091552734
2018-01-11,JNJ,113.96670532226562
2018-01-12,JNJ,114.73020935058594
2018-01-16,JNJ,115.59602355957031
2018-01-17,JNJ,115.69049835205078
2018-01-18,JNJ,115.64325714111328
2018-01-19,JNJ,115.98959350585938
2018-01-22,JNJ,116.60355377197266
2018-01-23,JNJ,111.63683319091797
2018-01-24,JNJ,111.82575225830078
2018-01-25,JNJ,113.65972900390625
2018-01-26,JNJ,114.39176177978516
2018-01-29,JNJ,113.0929946899414
2018-01-30,JNJ,112.10910034179688
2018-01-31,JNJ,108.7717514038086
2018-02-01,JNJ,110.212158203125
2018-02-02,JNJ,108.37027740478516
2018-02-05,JNJ,102.63221740722656
2018-02-06,JNJ,103.76565551757812
2018-02-07,JNJ,103.44293975830078
2018-02-08,JNJ,99.4601058959961
2018-02-09,JNJ,101.95528411865234
2018-02-12,JNJ,102.53775787353516
2018-02-13,JNJ,102.29374694824219
2018-02-14,JNJ,102.06547546386719
2018-02-15,JNJ,103.29338073730469
2018-02-16,JNJ,104.80462646484375
2018-02-20,JNJ,103.01000213623047
2018-02-21,JNJ,102.25440216064453
2018-02-22,JNJ,102.25440216064453
2018-02-23,JNJ,103.91520690917969
2018-02-26,JNJ,104.6202392578125
2018-02-27,JNJ,104.30338287353516
2018-02-28,JNJ,102.88539123535156
2018-03-01,JNJ,100.82577514648438
